index,Name,Rate,Grade,Price,Review,SnapShotDate,LengthOfStay,TimeToTravel,Start_Date,End_Date
0,"EVEN Midtown East Grand Central, an IHG Hotel",8.6,9,943.2,1003,2023-03-22,1,1.0,2023-03-23,2023-03-24
1,"EVEN Hotel Brooklyn, an IHG Hotel",8.0,8,675.96,1001,2023-03-22,1,1.0,2023-03-23,2023-03-24
2,"Holiday Inn Brooklyn Downtown, an IHG Hotel",7.0,7,687.75,1001,2023-03-22,1,1.0,2023-03-23,2023-03-24
3,The Shoreham Hotel,7.8,7,617.01,999,2023-03-22,1,1.0,2023-03-23,2023-03-24
4,Artezen Hotel,9.4,10,707.4,1362,2023-03-22,1,1.0,2023-03-23,2023-03-24
5,Truss Hotel Times Square,8.0,8,758.49,562,2023-03-22,1,1.0,2023-03-23,2023-03-24
6,"PUBLIC, an Ian Schrager hotel",8.0,8,1619.16,1477,2023-03-22,1,1.0,2023-03-23,2023-03-24
7,Pod Times Square,8.6,9,679.89,2799,2023-03-22,1,1.0,2023-03-23,2023-03-24
8,"Holiday Inn Express & Suites Woodside Queens NYC, an IHG Hotel",9.0,9,789.9300000000001,223,2023-03-22,1,1.0,2023-03-23,2023-03-24
9,The Wall Street Inn,8.8,9,573.78,1001,2023-03-22,1,1.0,2023-03-23,2023-03-24
10,"Club Quarters Hotel, World Trade Center",8.6,9,762.4200000000001,1111,2023-03-22,1,1.0,2023-03-23,2023-03-24
11,The Belvedere Hotel,8.6,9,727.0500000000001,2279,2023-03-22,1,1.0,2023-03-23,2023-03-24
12,Paramount Times Square,7.2,7,613.08,1005,2023-03-22,1,1.0,2023-03-23,2023-03-24
13,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,8.8,9,703.47,1001,2023-03-22,1,1.0,2023-03-23,2023-03-24
14,Fairfield Inn by Marriott New York Manhattan/Times Square,8.0,8,762.4200000000001,998,2023-03-22,1,1.0,2023-03-23,2023-03-24
15,Walker Hotel Tribeca,8.6,9,888.1800000000001,379,2023-03-22,1,1.0,2023-03-23,2023-03-24
16,Hampton Inn Manhattan/Times Square Central,8.6,9,762.4200000000001,1337,2023-03-22,1,1.0,2023-03-23,2023-03-24
17,Hilton Garden Inn New York/Tribeca,8.4,8,679.89,1001,2023-03-22,1,1.0,2023-03-23,2023-03-24
18,citizenM New York Bowery,9.2,9,1013.94,1263,2023-03-22,1,1.0,2023-03-23,2023-03-24
19,World Center Hotel,8.6,9,762.4200000000001,1317,2023-03-22,1,1.0,2023-03-23,2023-03-24
20,Courtyard New York Manhattan/Times Square West,8.8,9,970.71,1001,2023-03-22,1,1.0,2023-03-23,2023-03-24
21,Aloft Manhattan Downtown - Financial District,8.0,8,679.89,999,2023-03-22,1,1.0,2023-03-23,2023-03-24
22,Archer Hotel New York,9.0,9,1139.7,1002,2023-03-22,1,1.0,2023-03-23,2023-03-24
23,Executive Hotel Le Soleil New York,8.6,9,899.97,1796,2023-03-22,1,1.0,2023-03-23,2023-03-24
24,Dream Downtown,7.2,7,931.4100000000001,1002,2023-03-22,1,1.0,2023-03-23,2023-03-24
25,citizenM New York Times Square,9.0,9,970.71,1236,2023-03-22,1,1.0,2023-03-23,2023-03-24
26,The Jane Hotel,8.4,8,526.62,1000,2023-03-22,1,1.0,2023-03-23,2023-03-24
27,Hilton Garden Inn New York/Central Park South-Midtown West,7.4,7,958.9200000000001,1037,2023-03-22,1,1.0,2023-03-23,2023-03-24
30,Sonesta Simply Suites Jersey City,8.4,8,954.99,999,2023-03-22,1,1.0,2023-03-23,2023-03-24
31,Soho Grand Hotel,8.8,9,1442.31,1000,2023-03-22,1,1.0,2023-03-23,2023-03-24
32,Hotel Mulberry,9.0,9,679.89,1000,2023-03-22,1,1.0,2023-03-23,2023-03-24
33,Fairfield Inn New York Manhattan/Financial District,8.0,8,679.89,1000,2023-03-22,1,1.0,2023-03-23,2023-03-24
34,Millennium Downtown New York,7.4,7,872.46,2552,2023-03-22,1,1.0,2023-03-23,2023-03-24
35,Park Central Hotel New York,8.0,8,1112.19,1850,2023-03-22,1,1.0,2023-03-23,2023-03-24
36,Hudson River Hotel,7.0,7,518.76,999,2023-03-22,1,1.0,2023-03-23,2023-03-24
37,Sheraton Tribeca New York Hotel,8.2,8,844.95,1003,2023-03-22,1,1.0,2023-03-23,2023-03-24
38,Hilton Garden Inn New York/West 35th Street,9.0,9,1057.17,1014,2023-03-22,1,1.0,2023-03-23,2023-03-24
41,Ameritania Hotel at Times Square,8.4,8,970.71,1240,2023-03-22,1,1.0,2023-03-23,2023-03-24
42,INNSiDE by Meliá New York Nomad,8.8,9,1045.38,1371,2023-03-22,1,1.0,2023-03-23,2023-03-24
43,Four Points By Sheraton New York Downtown,7.4,7,844.95,1002,2023-03-22,1,1.0,2023-03-23,2023-03-24
44,Park Terrace Hotel,9.2,9,1304.76,1001,2023-03-22,1,1.0,2023-03-23,2023-03-24
45,The Maritime Hotel,9.4,10,1222.23,1001,2023-03-22,1,1.0,2023-03-23,2023-03-24
46,Omni Berkshire Place,9.0,9,1257.6000000000001,1002,2023-03-22,1,1.0,2023-03-23,2023-03-24
47,Moxy NYC Times Square,8.4,8,1206.51,1119,2023-03-22,1,1.0,2023-03-23,2023-03-24
48,"Hotel Indigo Flushing, an IHG Hotel",8.2,8,809.58,136,2023-03-22,1,1.0,2023-03-23,2023-03-24
50,Ramada by Wyndham New York Times Square West,7.6,7,644.52,998,2023-03-22,1,1.0,2023-03-23,2023-03-24
51,Courtyard by Marriott New York Downtown Manhattan/Financial District,7.6,7,762.4200000000001,412,2023-03-22,1,1.0,2023-03-23,2023-03-24
52,Hilton Garden Inn Times Square,8.2,8,805.65,1703,2023-03-22,1,1.0,2023-03-23,2023-03-24
53,1 Hotel Central Park,9.0,9,2016.0900000000001,1001,2023-03-22,1,1.0,2023-03-23,2023-03-24
55,Doubletree by Hilton New York Times Square South,8.4,8,1013.94,2170,2023-03-22,1,1.0,2023-03-23,2023-03-24
56,LIC Hotel,8.8,9,546.27,997,2023-03-22,1,1.0,2023-03-23,2023-03-24
58,"Holiday Inn Express Maspeth, an IHG Hotel",8.2,8,789.9300000000001,997,2023-03-22,1,1.0,2023-03-23,2023-03-24
59,Chelsea Savoy Hotel,8.6,9,844.95,1026,2023-03-22,1,1.0,2023-03-23,2023-03-24
60,Radio Hotel,8.8,9,683.82,385,2023-03-22,1,1.0,2023-03-23,2023-03-24
61,Arlo Midtown,9.2,9,1285.1100000000001,3230,2023-03-22,1,1.0,2023-03-23,2023-03-24
62,M Social Hotel Times Square New York,8.8,9,1096.47,2898,2023-03-22,1,1.0,2023-03-23,2023-03-24
63,Hyatt Place New York Midtown South,8.6,9,911.76,1000,2023-03-22,1,1.0,2023-03-23,2023-03-24
64,AC Hotel by Marriott New York Downtown,9.0,9,844.95,955,2023-03-22,1,1.0,2023-03-23,2023-03-24
65,Hampton Inn Manhattan-Times Square North,8.4,8,805.65,1739,2023-03-22,1,1.0,2023-03-23,2023-03-24
66,"Blue Angel Hotel NYC, Ascend Hotel Collection",8.6,9,691.6800000000001,859,2023-03-22,1,1.0,2023-03-23,2023-03-24
67,Fairfield Inn by Marriott New York Manhattan/Fifth Avenue,8.4,8,844.95,997,2023-03-22,1,1.0,2023-03-23,2023-03-24
68,"Club Quarters Hotel, Grand Central",8.2,8,1096.47,1163,2023-03-22,1,1.0,2023-03-23,2023-03-24
69,Broadway Plaza Hotel,8.8,9,1068.96,1148,2023-03-22,1,1.0,2023-03-23,2023-03-24
70,The Marlton Hotel,9.0,9,1304.76,1001,2023-03-22,1,1.0,2023-03-23,2023-03-24
71,Freehand New York,8.2,8,998.22,1001,2023-03-22,1,1.0,2023-03-23,2023-03-24
72,The Lombardy Hotel,8.8,9,1316.55,1001,2023-03-22,1,1.0,2023-03-23,2023-03-24
73,SpringHill Suites by Marriott New York Midtown Manhattan/Park Avenue,8.8,9,931.4100000000001,83,2023-03-22,1,1.0,2023-03-23,2023-03-24
74,Sofitel New York,8.8,9,1426.5900000000001,1001,2023-03-22,1,1.0,2023-03-23,2023-03-24
75,Four Points By Sheraton Manhattan Midtown West,8.6,9,954.99,1000,2023-03-22,1,1.0,2023-03-23,2023-03-24
76,Refinery Hotel,8.8,9,1344.06,1002,2023-03-22,1,1.0,2023-03-23,2023-03-24
77,Wingate by Wyndham New York Midtown South/5th Ave,8.2,8,1041.45,1001,2023-03-22,1,1.0,2023-03-23,2023-03-24
78,"Club Quarters, Times Square - Midtown",8.4,8,1096.47,1778,2023-03-22,1,1.0,2023-03-23,2023-03-24
79,Courtyard New York Manhattan/ Midtown East,8.6,9,1257.6000000000001,1299,2023-03-22,1,1.0,2023-03-23,2023-03-24
80,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",7.2,7,852.8100000000001,1001,2023-03-22,1,1.0,2023-03-23,2023-03-24
81,TBA Times Square,7.4,7,766.35,206,2023-03-22,1,1.0,2023-03-23,2023-03-24
82,Kixby,8.8,9,1179.0,1000,2023-03-22,1,1.0,2023-03-23,2023-03-24
83,Radio City Apartments,8.6,9,805.65,2906,2023-03-22,1,1.0,2023-03-23,2023-03-24
85,Citadines Connect Fifth Avenue New York,7.8,7,966.7800000000001,1004,2023-03-22,1,1.0,2023-03-23,2023-03-24
86,Trump International Hotel & Tower New York,9.2,9,2519.13,1000,2023-03-22,1,1.0,2023-03-23,2023-03-24
87,Carnegie Hotel,9.2,9,1120.05,1000,2023-03-22,1,1.0,2023-03-23,2023-03-24
88,"InterContinental New York Barclay, an IHG Hotel",8.6,9,1603.44,1002,2023-03-22,1,1.0,2023-03-23,2023-03-24
89,The Westin New York at Times Square,8.6,9,1768.5,2183,2023-03-22,1,1.0,2023-03-23,2023-03-24
90,Courtyard by Marriott New York Manhattan / Central Park,8.6,9,1182.93,999,2023-03-22,1,1.0,2023-03-23,2023-03-24
91,Leon Hotel LES,8.4,8,613.08,1001,2023-03-22,1,1.0,2023-03-23,2023-03-24
92,Courtyard by Marriott New York World Trade Center Area,8.0,8,805.65,50,2023-03-22,1,1.0,2023-03-23,2023-03-24
93,Courtyard by Marriott New York Manhattan/SoHo,8.8,9,888.1800000000001,815,2023-03-22,1,1.0,2023-03-23,2023-03-24
95,The Shelburne Sonesta New York,8.2,8,1017.87,1004,2023-03-22,1,1.0,2023-03-23,2023-03-24
96,The Moore,9.2,9,1013.94,86,2023-03-22,1,1.0,2023-03-23,2023-03-24
97,Sonesta Simply Suites Jersey City,8.4,8,1658.46,999,2023-03-22,2,1.0,2023-03-23,2023-03-25
98,"EVEN Midtown East Grand Central, an IHG Hotel",8.6,9,1890.3300000000002,1003,2023-03-22,2,1.0,2023-03-23,2023-03-25
99,"InterContinental New York Barclay, an IHG Hotel",8.6,9,2707.77,1002,2023-03-22,2,1.0,2023-03-23,2023-03-25
100,"PUBLIC, an Ian Schrager hotel",8.0,8,3407.31,1477,2023-03-22,2,1.0,2023-03-23,2023-03-25
101,Fairfield Inn by Marriott New York Manhattan/Times Square,8.0,8,1607.3700000000001,998,2023-03-22,2,1.0,2023-03-23,2023-03-25
102,The Shoreham Hotel,7.8,7,1383.3600000000001,999,2023-03-22,2,1.0,2023-03-23,2023-03-25
103,Courtyard New York Manhattan/Times Square West,8.8,9,1941.42,1001,2023-03-22,2,1.0,2023-03-23,2023-03-25
104,Moxy NYC Times Square,8.4,8,2122.2000000000003,1119,2023-03-22,2,1.0,2023-03-23,2023-03-25
105,The Westin New York at Times Square,8.6,9,3324.78,2183,2023-03-22,2,1.0,2023-03-23,2023-03-25
106,Truss Hotel Times Square,8.0,8,1835.3100000000002,562,2023-03-22,2,1.0,2023-03-23,2023-03-25
107,Pod Times Square,8.6,9,1524.8400000000001,2799,2023-03-22,2,1.0,2023-03-23,2023-03-25
108,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,8.8,9,1615.23,1001,2023-03-22,2,1.0,2023-03-23,2023-03-25
109,Archer Hotel New York,9.0,9,2354.07,1002,2023-03-22,2,1.0,2023-03-23,2023-03-25
110,Walker Hotel Tribeca,8.6,9,1866.75,379,2023-03-22,2,1.0,2023-03-23,2023-03-25
111,The Lombardy Hotel,8.8,9,2267.61,1001,2023-03-22,2,1.0,2023-03-23,2023-03-25
112,Park Central Hotel New York,8.0,8,2334.42,1850,2023-03-22,2,1.0,2023-03-23,2023-03-25
113,Hampton Inn Manhattan/Times Square Central,8.6,9,1713.48,1337,2023-03-22,2,1.0,2023-03-23,2023-03-25
114,Radio Hotel,8.8,9,1395.15,385,2023-03-22,2,1.0,2023-03-23,2023-03-25
115,Hyatt Place New York Midtown South,8.6,9,1902.1200000000001,1000,2023-03-22,2,1.0,2023-03-23,2023-03-25
116,Dream Downtown,7.2,7,1721.3400000000001,1002,2023-03-22,2,1.0,2023-03-23,2023-03-25
117,Hilton Garden Inn New York/West 35th Street,9.0,9,2185.08,1014,2023-03-22,2,1.0,2023-03-23,2023-03-25
118,The Shelburne Sonesta New York,8.2,8,1965.0,1004,2023-03-22,2,1.0,2023-03-23,2023-03-25
119,"Club Quarters Hotel, World Trade Center",8.6,9,1693.8300000000002,1111,2023-03-22,2,1.0,2023-03-23,2023-03-25
120,Park Terrace Hotel,9.2,9,2656.6800000000003,1001,2023-03-22,2,1.0,2023-03-23,2023-03-25
121,Paramount Times Square,7.2,7,1391.22,1005,2023-03-22,2,1.0,2023-03-23,2023-03-25
122,Soho Grand Hotel,8.8,9,2884.62,1000,2023-03-22,2,1.0,2023-03-23,2023-03-25
124,Courtyard New York Manhattan/ Midtown East,8.6,9,2165.4300000000003,1299,2023-03-22,2,1.0,2023-03-23,2023-03-25
127,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",9.0,9,2762.79,1003,2023-03-22,2,1.0,2023-03-23,2023-03-25
128,citizenM New York Times Square,9.0,9,2153.64,1236,2023-03-22,2,1.0,2023-03-23,2023-03-25
129,Omni Berkshire Place,9.0,9,2495.55,1002,2023-03-22,2,1.0,2023-03-23,2023-03-25
130,Hyatt Place New York City/Times Square,7.8,7,2110.4100000000003,1159,2023-03-22,2,1.0,2023-03-23,2023-03-25
131,The Westin New York Grand Central,8.6,9,2346.21,1223,2023-03-22,2,1.0,2023-03-23,2023-03-25
132,citizenM New York Bowery,9.2,9,2279.4,1263,2023-03-22,2,1.0,2023-03-23,2023-03-25
133,World Center Hotel,8.6,9,1693.8300000000002,1317,2023-03-22,2,1.0,2023-03-23,2023-03-25
135,Sheraton Tribeca New York Hotel,8.2,8,1693.8300000000002,1003,2023-03-22,2,1.0,2023-03-23,2023-03-25
136,The Standard High Line,8.4,8,2955.36,783,2023-03-22,2,1.0,2023-03-23,2023-03-25
137,"The Langham, New York, Fifth Avenue",9.4,10,4523.43,1001,2023-03-22,2,1.0,2023-03-23,2023-03-25
138,Sofitel New York,8.8,9,2617.38,1001,2023-03-22,2,1.0,2023-03-23,2023-03-25
139,Artezen Hotel,9.4,10,1945.3500000000001,1362,2023-03-22,2,1.0,2023-03-23,2023-03-25
140,Arlo Midtown,9.2,9,2652.75,3230,2023-03-22,2,1.0,2023-03-23,2023-03-25
141,Kixby,8.8,9,2358.0,1000,2023-03-22,2,1.0,2023-03-23,2023-03-25
142,M Social Hotel Times Square New York,8.8,9,2420.88,2898,2023-03-22,2,1.0,2023-03-23,2023-03-25
143,Aloft Manhattan Downtown - Financial District,8.0,8,1524.8400000000001,999,2023-03-22,2,1.0,2023-03-23,2023-03-25
144,DoubleTree by Hilton New York Downtown,7.2,7,1607.3700000000001,1186,2023-03-22,2,1.0,2023-03-23,2023-03-25
145,Sheraton LaGuardia East Hotel,7.8,7,1693.8300000000002,684,2023-03-22,2,1.0,2023-03-23,2023-03-25
146,"Hotel Indigo Flushing, an IHG Hotel",8.2,8,1666.3200000000002,136,2023-03-22,2,1.0,2023-03-23,2023-03-25
147,Hilton Garden Inn New York/Central Park South-Midtown West,7.4,7,2000.3700000000001,1037,2023-03-22,2,1.0,2023-03-23,2023-03-25
148,Ameritania Hotel at Times Square,8.4,8,2192.94,1240,2023-03-22,2,1.0,2023-03-23,2023-03-25
149,Comfort Inn Manhattan - Midtown West,7.4,7,1705.6200000000001,1000,2023-03-22,2,1.0,2023-03-23,2023-03-25
150,"Holiday Inn New York City - Times Square, an IHG Hotel",7.8,7,1540.5600000000002,1113,2023-03-22,2,1.0,2023-03-23,2023-03-25
151,Fairfield Inn by Marriott New York Manhattan/Fifth Avenue,8.4,8,1776.3600000000001,997,2023-03-22,2,1.0,2023-03-23,2023-03-25
152,The Time New York,8.0,8,1961.0700000000002,1001,2023-03-22,2,1.0,2023-03-23,2023-03-25
153,Courtyard by Marriott New York Manhattan / Central Park,8.6,9,2318.7000000000003,999,2023-03-22,2,1.0,2023-03-23,2023-03-25
154,"Holiday Inn Express & Suites Woodside Queens NYC, an IHG Hotel",9.0,9,1705.6200000000001,223,2023-03-22,2,1.0,2023-03-23,2023-03-25
155,"Holiday Inn Brooklyn Downtown, an IHG Hotel",7.0,7,1623.0900000000001,1001,2023-03-22,2,1.0,2023-03-23,2023-03-25
156,Moxy NYC Downtown,8.6,9,1650.6000000000001,776,2023-03-22,2,1.0,2023-03-23,2023-03-25
157,Broadway Plaza Hotel,8.8,9,2059.32,1148,2023-03-22,2,1.0,2023-03-23,2023-03-25
158,"Club Quarters Hotel, Grand Central",8.2,8,2110.4100000000003,1163,2023-03-22,2,1.0,2023-03-23,2023-03-25
159,Hilton Garden Inn Times Square,8.2,8,1858.89,1703,2023-03-22,2,1.0,2023-03-23,2023-03-25
160,Hilton Garden Inn New York/Tribeca,8.4,8,1858.89,1001,2023-03-22,2,1.0,2023-03-23,2023-03-25
161,Millennium Downtown New York,7.4,7,1854.96,2552,2023-03-22,2,1.0,2023-03-23,2023-03-25
162,AC Hotel by Marriott New York Downtown,9.0,9,1693.8300000000002,955,2023-03-22,2,1.0,2023-03-23,2023-03-25
163,Moxy NYC Chelsea,8.6,9,2122.2000000000003,987,2023-03-22,2,1.0,2023-03-23,2023-03-25
164,Refinery Hotel,8.8,9,2766.7200000000003,1002,2023-03-22,2,1.0,2023-03-23,2023-03-25
165,Warwick New York,8.0,8,2196.87,1214,2023-03-22,2,1.0,2023-03-23,2023-03-25
166,Radio City Apartments,8.6,9,1776.3600000000001,2906,2023-03-22,2,1.0,2023-03-23,2023-03-25
167,The Cloud One New York-Downtown,8.4,8,1693.8300000000002,98,2023-03-22,2,1.0,2023-03-23,2023-03-25
168,Doubletree by Hilton New York Times Square South,8.4,8,2192.94,2170,2023-03-22,2,1.0,2023-03-23,2023-03-25
169,Pendry Manhattan West,9.6,10,5148.3,108,2023-03-22,2,1.0,2023-03-23,2023-03-25
170,1 Hotel Central Park,9.0,9,4236.54,1001,2023-03-22,2,1.0,2023-03-23,2023-03-25
171,Executive Hotel Le Soleil New York,8.6,9,2110.4100000000003,1796,2023-03-22,2,1.0,2023-03-23,2023-03-25
172,Hilton Garden Inn New York/Midtown Park Ave,8.4,8,1992.51,1001,2023-03-22,2,1.0,2023-03-23,2023-03-25
173,Courtyard by Marriott New York World Trade Center Area,8.0,8,1607.3700000000001,50,2023-03-22,2,1.0,2023-03-23,2023-03-25
174,"The Chatwal, In The Unbound Collection By Hyatt",9.4,10,4264.05,448,2023-03-22,2,1.0,2023-03-23,2023-03-25
175,NoMo SoHo,8.0,8,2299.05,1001,2023-03-22,2,1.0,2023-03-23,2023-03-25
176,Park Lane New York,8.6,9,3953.5800000000004,326,2023-03-22,2,1.0,2023-03-23,2023-03-25
177,The James New York - NoMad,8.4,8,2660.61,1002,2023-03-22,2,1.0,2023-03-23,2023-03-25
178,Hilton Garden Inn New York/Manhattan-Midtown East,8.0,8,2027.88,1001,2023-03-22,2,1.0,2023-03-23,2023-03-25
179,Residence Inn by Marriott New York Manhattan/Midtown East,9.0,9,2039.67,999,2023-03-22,2,1.0,2023-03-23,2023-03-25
180,Courtyard by Marriott New York Manhattan/SoHo,8.8,9,1693.8300000000002,815,2023-03-22,2,1.0,2023-03-23,2023-03-25
181,The Manhattan Club,8.6,9,2354.07,999,2023-03-22,2,1.0,2023-03-23,2023-03-25
183,Four Points By Sheraton New York Downtown,7.4,7,1858.89,1002,2023-03-22,2,1.0,2023-03-23,2023-03-25
184,CIVILIAN Hotel,9.2,9,1835.3100000000002,797,2023-03-22,2,1.0,2023-03-23,2023-03-25
187,Freehand New York,8.2,8,2082.9,1001,2023-03-22,2,1.0,2023-03-23,2023-03-25
188,SpringHill Suites by Marriott New York Midtown Manhattan/Park Avenue,8.8,9,1941.42,83,2023-03-22,2,1.0,2023-03-23,2023-03-25
189,Wingate by Wyndham New York Midtown South/5th Ave,8.2,8,2165.4300000000003,1001,2023-03-22,2,1.0,2023-03-23,2023-03-25
190,Mondrian Park Avenue,7.4,7,1953.21,1001,2023-03-22,2,1.0,2023-03-23,2023-03-25
191,Hyatt House New York/Chelsea,8.6,9,2149.71,758,2023-03-22,2,1.0,2023-03-23,2023-03-25
192,Citadines Connect Fifth Avenue New York,7.8,7,2039.67,1004,2023-03-22,2,1.0,2023-03-23,2023-03-25
193,The Benjamin Royal Sonesta New York,8.8,9,2503.4100000000003,1000,2023-03-22,2,1.0,2023-03-23,2023-03-25
194,Sofitel New York,8.8,9,3568.44,1001,2023-03-22,3,1.0,2023-03-23,2023-03-26
195,Sonesta Simply Suites Jersey City,8.4,8,2460.1800000000003,999,2023-03-22,3,1.0,2023-03-23,2023-03-26
196,"EVEN Midtown East Grand Central, an IHG Hotel",8.6,9,2833.53,1003,2023-03-22,3,1.0,2023-03-23,2023-03-26
197,Moxy NYC Times Square,8.4,8,2849.25,1119,2023-03-22,3,1.0,2023-03-23,2023-03-26
198,"PUBLIC, an Ian Schrager hotel",8.0,8,4790.67,1477,2023-03-22,3,1.0,2023-03-23,2023-03-26
199,Lotte New York Palace,8.8,9,4602.03,1001,2023-03-22,3,1.0,2023-03-23,2023-03-26
200,citizenM New York Bowery,9.2,9,3155.79,1263,2023-03-22,3,1.0,2023-03-23,2023-03-26
201,Virgin Hotels New York City,8.8,9,3690.27,17,2023-03-22,3,1.0,2023-03-23,2023-03-26
202,"InterContinental New York Barclay, an IHG Hotel",8.6,9,4020.3900000000003,1002,2023-03-22,3,1.0,2023-03-23,2023-03-26
203,The Lombardy Hotel,8.8,9,3434.82,1001,2023-03-22,3,1.0,2023-03-23,2023-03-26
204,Courtyard New York Manhattan/Times Square West,8.8,9,3081.1200000000003,1001,2023-03-22,3,1.0,2023-03-23,2023-03-26
205,"The Langham, New York, Fifth Avenue",9.4,10,6413.76,1001,2023-03-22,3,1.0,2023-03-23,2023-03-26
206,Fairfield Inn by Marriott New York Manhattan/Times Square,8.0,8,2664.54,998,2023-03-22,3,1.0,2023-03-23,2023-03-26
207,"Club Quarters Hotel, World Trade Center",8.6,9,2491.62,1111,2023-03-22,3,1.0,2023-03-23,2023-03-26
208,The Shoreham Hotel,7.8,7,2338.35,999,2023-03-22,3,1.0,2023-03-23,2023-03-26
209,Sofitel New York,8.8,9,3568.44,1001,2023-03-22,3,1.0,2023-03-23,2023-03-26
210,Arlo Midtown,9.2,9,4106.85,3230,2023-03-22,3,1.0,2023-03-23,2023-03-26
211,World Center Hotel,8.6,9,2491.62,1317,2023-03-22,3,1.0,2023-03-23,2023-03-26
212,Walker Hotel Tribeca,8.6,9,2833.53,379,2023-03-22,3,1.0,2023-03-23,2023-03-26
213,Sheraton Tribeca New York Hotel,8.2,8,2538.78,1003,2023-03-22,3,1.0,2023-03-23,2023-03-26
214,Archer Hotel New York,9.0,9,3643.11,1002,2023-03-22,3,1.0,2023-03-23,2023-03-26
215,Pod Times Square,8.6,9,2456.25,2799,2023-03-22,3,1.0,2023-03-23,2023-03-26
216,The Shelburne Sonesta New York,8.2,8,2959.29,1004,2023-03-22,3,1.0,2023-03-23,2023-03-26
217,Fairfield Inn by Marriott New York Manhattan/Fifth Avenue,8.4,8,2413.02,997,2023-03-22,3,1.0,2023-03-23,2023-03-26
218,Hyatt Place New York Midtown South,8.6,9,3446.61,1000,2023-03-22,3,1.0,2023-03-23,2023-03-26
219,Loews Regency New York Hotel,8.8,9,5388.030000000001,999,2023-03-22,3,1.0,2023-03-23,2023-03-26
220,Four Points By Sheraton New York Downtown,7.4,7,2519.13,1002,2023-03-22,3,1.0,2023-03-23,2023-03-26
221,Doubletree by Hilton New York Times Square South,8.4,8,2947.5,2170,2023-03-22,3,1.0,2023-03-23,2023-03-26
223,Moxy NYC Times Square,8.4,8,2849.25,1119,2023-03-22,3,1.0,2023-03-23,2023-03-26
225,Soho Grand Hotel,8.8,9,4342.650000000001,1000,2023-03-22,3,1.0,2023-03-23,2023-03-26
226,Radio Hotel,8.8,9,2208.6600000000003,385,2023-03-22,3,1.0,2023-03-23,2023-03-26
227,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,8.8,9,2542.71,1001,2023-03-22,3,1.0,2023-03-23,2023-03-26
228,HGU New York,8.0,8,3002.52,1000,2023-03-22,3,1.0,2023-03-23,2023-03-26
229,Hilton Garden Inn New York/West 35th Street,9.0,9,3391.59,1014,2023-03-22,3,1.0,2023-03-23,2023-03-26
230,Aloft Manhattan Downtown - Financial District,8.0,8,2161.5,999,2023-03-22,3,1.0,2023-03-23,2023-03-26
231,Thompson Central Park - New York,9.0,9,5207.25,88,2023-03-22,3,1.0,2023-03-23,2023-03-26
232,Truss Hotel Times Square,8.0,8,2912.13,562,2023-03-22,3,1.0,2023-03-23,2023-03-26
233,Hyatt Grand Central New York,7.8,7,3281.55,1780,2023-03-22,3,1.0,2023-03-23,2023-03-26
234,Omni Berkshire Place,9.0,9,3733.5,1002,2023-03-22,3,1.0,2023-03-23,2023-03-26
235,Kixby,8.8,9,3572.3700000000003,1000,2023-03-22,3,1.0,2023-03-23,2023-03-26
236,"The Chatwal, In The Unbound Collection By Hyatt",9.4,10,5690.64,448,2023-03-22,3,1.0,2023-03-23,2023-03-26
237,Courtyard by Marriott New York Downtown Manhattan/Financial District,7.6,7,2424.81,412,2023-03-22,3,1.0,2023-03-23,2023-03-26
238,Hyatt Place New York City/Times Square,7.8,7,3167.58,1159,2023-03-22,3,1.0,2023-03-23,2023-03-26
240,Ace Hotel New York,8.2,8,3261.9,1004,2023-03-22,3,1.0,2023-03-23,2023-03-26
241,Dream Downtown,7.2,7,2778.51,1002,2023-03-22,3,1.0,2023-03-23,2023-03-26
243,Sheraton LaGuardia East Hotel,7.8,7,2578.08,684,2023-03-22,3,1.0,2023-03-23,2023-03-26
244,citizenM New York Times Square,9.0,9,3792.4500000000003,1236,2023-03-22,3,1.0,2023-03-23,2023-03-26
245,Mondrian Park Avenue,7.4,7,2758.86,1001,2023-03-22,3,1.0,2023-03-23,2023-03-26
246,The Westin New York Grand Central,8.6,9,3411.2400000000002,1223,2023-03-22,3,1.0,2023-03-23,2023-03-26
247,The Standard High Line,8.4,8,4433.04,783,2023-03-22,3,1.0,2023-03-23,2023-03-26
248,Millennium Downtown New York,7.4,7,2817.81,2552,2023-03-22,3,1.0,2023-03-23,2023-03-26
249,The Cloud One New York-Downtown,8.4,8,2538.78,98,2023-03-22,3,1.0,2023-03-23,2023-03-26
250,Park Terrace Hotel,9.2,9,4633.47,1001,2023-03-22,3,1.0,2023-03-23,2023-03-26
251,"Hotel Indigo Flushing, an IHG Hotel",8.2,8,2519.13,136,2023-03-22,3,1.0,2023-03-23,2023-03-26
252,"Holiday Inn Express & Suites Woodside Queens NYC, an IHG Hotel",9.0,9,2621.31,223,2023-03-22,3,1.0,2023-03-23,2023-03-26
253,Fairfield Inn New York Manhattan/Financial District,8.0,8,2271.54,1000,2023-03-22,3,1.0,2023-03-23,2023-03-26
