,Unnamed: 0,ID,Area,Date,Time,Category
0,0,9,באר שבע 289,24.07.2014,17:06:49,ירי רקטות וטילים
1,1,8,"באר שבע 288, באר שבע 289",24.07.2014,17:06:15,ירי רקטות וטילים
2,2,7,באר שבע 288,24.07.2014,17:06:14,ירי רקטות וטילים
3,3,6,"באר שבע 288, באר שבע 291",24.07.2014,17:06:11,ירי רקטות וטילים
4,4,5,"באר שבע 288, באר שבע 289, באר שבע 291",24.07.2014,17:06:08,ירי רקטות וטילים
5,5,4,"באר שבע 289, באר שבע 291",24.07.2014,17:06:02,ירי רקטות וטילים
6,6,3,"אשקלון 256, באר שבע 289, באר שבע 291",24.07.2014,17:05:59,ירי רקטות וטילים
7,7,2,"באר שבע 288, אשקלון 256, באר שבע 289, באר שבע 291",24.07.2014,17:05:35,ירי רקטות וטילים
8,8,1,"באר שבע 288, באר שבע 289, באר שבע 291",24.07.2014,17:05:26,ירי רקטות וטילים
9,9,57,עוטף עזה 227,27.07.2014,23:19:00,ירי רקטות וטילים
10,10,56,עוטף עזה 216,27.07.2014,21:01:02,ירי רקטות וטילים
11,11,55,"אשקלון 255, עוטף עזה 216",27.07.2014,21:01:00,ירי רקטות וטילים
12,12,54,"אשקלון 254, אשקלון 255, עוטף עזה 216",27.07.2014,21:00:51,ירי רקטות וטילים
13,13,53,"אשקלון 254, אשקלון 255",27.07.2014,21:00:48,ירי רקטות וטילים
14,14,52,"אשקלון 254, עוטף עזה 216, אשקלון 255",27.07.2014,21:00:35,ירי רקטות וטילים
15,15,51,"אשקלון 254, עוטף עזה 216, אשקלון 255",27.07.2014,21:00:35,ירי רקטות וטילים
16,16,50,"אשקלון 254, עוטף עזה 216",27.07.2014,21:00:31,ירי רקטות וטילים
17,17,49,עוטף עזה 217,27.07.2014,20:03:04,ירי רקטות וטילים
18,18,48,עוטף עזה 224,27.07.2014,19:48:55,ירי רקטות וטילים
19,19,47,עוטף עזה 230,27.07.2014,19:31:59,ירי רקטות וטילים
20,20,46,עוטף עזה 237,27.07.2014,18:42:13,ירי רקטות וטילים
21,21,45,עוטף עזה 237,27.07.2014,18:41:49,ירי רקטות וטילים
22,22,44,עוטף עזה 217,27.07.2014,18:10:44,ירי רקטות וטילים
23,23,43,נגב 297,27.07.2014,17:24:29,ירי רקטות וטילים
24,24,42,"באר שבע 292, נגב 297",27.07.2014,17:23:41,ירי רקטות וטילים
25,25,41,"באר שבע 292, באר שבע 286, באר שבע 291, נגב 297",27.07.2014,17:23:31,ירי רקטות וטילים
26,26,40,"באר שבע 286, באר שבע 291",27.07.2014,17:23:22,ירי רקטות וטילים
27,27,39,"באר שבע 286, נגב 297, באר שבע 291",27.07.2014,17:23:21,ירי רקטות וטילים
28,28,38,"באר שבע 286, נגב 297, באר שבע 285, באר שבע 291",27.07.2014,17:23:06,ירי רקטות וטילים
29,29,37,"באר שבע 286, נגב 296, נגב 297, באר שבע 285, באר שבע 291",27.07.2014,17:22:53,ירי רקטות וטילים
30,30,36,"באר שבע 292, באר שבע 286, נגב 296, נגב 297, באר שבע 285, באר שבע 291",27.07.2014,17:22:45,ירי רקטות וטילים
31,31,35,"באר שבע 292, נגב 296, נגב 297, באר שבע 285",27.07.2014,17:22:41,ירי רקטות וטילים
32,32,34,"באר שבע 292, אשקלון 256, נגב 296, נגב 297, באר שבע 285",27.07.2014,17:22:37,ירי רקטות וטילים
33,33,33,"באר שבע 292, באר שבע 286, אשקלון 256, נגב 296, נגב 297, באר שבע 285",27.07.2014,17:22:33,ירי רקטות וטילים
34,34,32,"באר שבע 292, באר שבע 286, אשקלון 234, עוטף עזה 234, אשקלון 256, נגב 296, נגב 297, באר שבע 285",27.07.2014,17:22:24,ירי רקטות וטילים
35,35,31,"באר שבע 292, באר שבע 286, אשקלון 234, עוטף עזה 234, אשקלון 256, נגב 296, נגב 297",27.07.2014,17:22:21,ירי רקטות וטילים
36,36,30,"באר שבע 292, באר שבע 286, פזורה 31, אשקלון 234, עוטף עזה 234, אשקלון 256, נגב 296, נגב 297",27.07.2014,17:22:14,ירי רקטות וטילים
37,37,29,"באר שבע 292, באר שבע 286, פזורה 31, אשקלון 234, עוטף עזה 234, נגב 296, נגב 297",27.07.2014,17:22:11,ירי רקטות וטילים
38,38,28,"באר שבע 292, באר שבע 286, פזורה 31, נגב 296, נגב 297",27.07.2014,17:21:55,ירי רקטות וטילים
39,39,27,"באר שבע 286, פזורה 31, נגב 296",27.07.2014,17:21:39,ירי רקטות וטילים
40,40,26,פזורה 31,27.07.2014,17:21:23,ירי רקטות וטילים
41,41,25,אשקלון 249,27.07.2014,16:42:47,ירי רקטות וטילים
42,42,24,"אשדוד 282, אשקלון 249",27.07.2014,16:42:39,ירי רקטות וטילים
43,43,23,"אשדוד 281, אשדוד 280, אשדוד 282, אשקלון 249",27.07.2014,16:42:24,ירי רקטות וטילים
44,44,22,"אשדוד 281, אשקלון 250, אשקלון 251, עוטף עזה 251, אשקלון 249, אשדוד 280, אשדוד 282",27.07.2014,16:41:57,ירי רקטות וטילים
45,45,21,"אשקלון 250, אשקלון 251, עוטף עזה 251, אשקלון 249, אשדוד 282",27.07.2014,16:41:50,ירי רקטות וטילים
46,46,20,"אשקלון 250, אשקלון 251, עוטף עזה 251, אשקלון 249",27.07.2014,16:41:47,ירי רקטות וטילים
47,47,19,עוטף עזה 224,27.07.2014,16:00:30,ירי רקטות וטילים
48,48,18,עוטף עזה 224,27.07.2014,14:43:29,ירי רקטות וטילים
49,49,17,עוטף עזה 224,27.07.2014,14:43:07,ירי רקטות וטילים
50,50,16,עוטף עזה 237,27.07.2014,14:06:49,ירי רקטות וטילים
51,51,15,עוטף עזה 217,27.07.2014,14:03:55,ירי רקטות וטילים
52,52,14,עוטף עזה 218,27.07.2014,13:59:00,ירי רקטות וטילים
53,53,13,"עוטף עזה 218, עוטף עזה 217",27.07.2014,13:44:10,ירי רקטות וטילים
54,54,12,עוטף עזה 218,27.07.2014,12:29:40,ירי רקטות וטילים
55,55,11,עוטף עזה 237,27.07.2014,10:55:01,ירי רקטות וטילים
56,56,10,עוטף עזה 230,27.07.2014,09:57:09,ירי רקטות וטילים
57,57,95,עוטף עזה 237,28.07.2014,21:57:30,ירי רקטות וטילים
58,58,94,"אשקלון 238, עוטף עזה 238",28.07.2014,21:56:33,ירי רקטות וטילים
59,59,93,"עוטף עזה 236, אשקלון 238, עוטף עזה 238",28.07.2014,21:56:16,ירי רקטות וטילים
60,60,92,עוטף עזה 237,28.07.2014,20:42:05,ירי רקטות וטילים
61,61,91,עוטף עזה 237,28.07.2014,20:09:53,ירי רקטות וטילים
62,62,90,עוטף עזה 237,28.07.2014,20:09:53,ירי רקטות וטילים
63,63,89,עוטף עזה 217,28.07.2014,19:22:01,ירי רקטות וטילים
64,64,88,עוטף עזה 217,28.07.2014,19:21:36,ירי רקטות וטילים
65,65,87,"מנשה 107, מנשה 105",28.07.2014,19:12:16,ירי רקטות וטילים
66,66,86,"מנשה 107, מנשה 104, מנשה 105",28.07.2014,19:11:28,ירי רקטות וטילים
67,67,85,מנשה 104,28.07.2014,19:11:04,ירי רקטות וטילים
68,68,84,מנשה 104,28.07.2014,19:11:04,ירי רקטות וטילים
69,69,83,"מנשה 102, מנשה 104",28.07.2014,19:10:49,ירי רקטות וטילים
70,70,82,מנשה 102,28.07.2014,19:10:34,ירי רקטות וטילים
71,71,81,"מנשה 102, כרמל 82, כרמל 81",28.07.2014,19:09:37,ירי רקטות וטילים
72,72,80,עוטף עזה 218,28.07.2014,18:41:03,ירי רקטות וטילים
73,73,79,באר שבע 289,28.07.2014,18:40:06,ירי רקטות וטילים
74,74,78,"אשקלון 256, באר שבע 289",28.07.2014,18:40:05,ירי רקטות וטילים
75,75,77,"באר שבע 288, אשקלון 256, באר שבע 289",28.07.2014,18:39:39,ירי רקטות וטילים
76,76,76,"באר שבע 288, באר שבע 289",28.07.2014,18:39:34,ירי רקטות וטילים
77,77,75,באר שבע 288,28.07.2014,18:39:23,ירי רקטות וטילים
78,78,74,"אשקלון 245, אשדוד 272",28.07.2014,18:20:36,ירי רקטות וטילים
79,79,73,אשדוד 271,28.07.2014,18:19:54,ירי רקטות וטילים
80,80,72,עוטף עזה 231,28.07.2014,18:08:30,ירי רקטות וטילים
81,81,71,אשקלון 247,28.07.2014,17:13:32,ירי רקטות וטילים
82,82,70,"אשקלון 246, אשקלון 250, אשקלון 247",28.07.2014,17:13:24,ירי רקטות וטילים
83,83,69,"אשקלון 246, עוטף עזה 218, עוטף עזה 217, אשקלון 250, אשקלון 247",28.07.2014,17:13:07,ירי רקטות וטילים
84,84,68,"אשקלון 246, אשקלון 250",28.07.2014,17:13:05,ירי רקטות וטילים
85,85,67,אשקלון 247,28.07.2014,16:59:04,ירי רקטות וטילים
86,86,66,"אשקלון 246, אשקלון 247",28.07.2014,16:59:03,ירי רקטות וטילים
87,87,65,"אשקלון 246, אשקלון 247",28.07.2014,16:58:39,ירי רקטות וטילים
88,88,64,"עוטף עזה 218, עוטף עזה 217",28.07.2014,14:56:31,ירי רקטות וטילים
89,89,63,עוטף עזה 227,28.07.2014,14:46:41,ירי רקטות וטילים
90,90,62,עוטף עזה 225,28.07.2014,13:28:55,ירי רקטות וטילים
91,91,61,עוטף עזה 225,28.07.2014,13:28:55,ירי רקטות וטילים
92,92,60,עוטף עזה 217,28.07.2014,12:39:11,ירי רקטות וטילים
93,93,59,עוטף עזה 217,28.07.2014,12:38:38,ירי רקטות וטילים
94,94,58,אשקלון 246,28.07.2014,07:14:47,ירי רקטות וטילים
95,95,182,"עוטף עזה 218, עוטף עזה 219",29.07.2014,22:52:33,ירי רקטות וטילים
96,96,181,שפלה 175,29.07.2014,22:13:41,ירי רקטות וטילים
97,97,180,"שפלה 175, אשדוד 273",29.07.2014,22:13:16,ירי רקטות וטילים
98,98,179,"אשדוד 271, שפלה 175, אשדוד 273, אשדוד 272, אשקלון 245",29.07.2014,22:12:46,ירי רקטות וטילים
99,99,178,"דן 162, דן 160, דן 161, אשדוד 271, שפלה 175, אשדוד 273, אשדוד 272, אשקלון 245",29.07.2014,22:12:43,ירי רקטות וטילים
100,100,177,"דן 162, דן 160, דן 161, אשדוד 271, שפלה 175, אשדוד 272, אשקלון 245",29.07.2014,22:12:34,ירי רקטות וטילים
101,101,176,"דן 162, דן 160, דן 161, שפלה 175",29.07.2014,22:12:20,ירי רקטות וטילים
102,102,175,"דן 162, דן 160, דן 161, שפלה 175",29.07.2014,22:12:20,ירי רקטות וטילים
103,103,174,"דן 162, דן 160, דן 161",29.07.2014,22:11:19,ירי רקטות וטילים
104,104,173,אשקלון 246,29.07.2014,21:59:11,ירי רקטות וטילים
105,105,172,"אשקלון 246, אשקלון 247",29.07.2014,21:58:55,ירי רקטות וטילים
106,106,171,אשקלון 247,29.07.2014,21:58:44,ירי רקטות וטילים
107,107,170,נגב 302,29.07.2014,21:28:43,ירי רקטות וטילים
108,108,169,"באר שבע 292, נגב 302",29.07.2014,21:28:38,ירי רקטות וטילים
109,109,168,"באר שבע 292, פזורה 25, נגב 302",29.07.2014,21:28:28,ירי רקטות וטילים
110,110,167,"באר שבע 292, באר שבע 289, פזורה 25, נגב 302",29.07.2014,21:28:22,ירי רקטות וטילים
111,111,166,"באר שבע 292, פזורה לקיה, באר שבע 289, פזורה 25, נגב 302",29.07.2014,21:28:20,ירי רקטות וטילים
112,112,165,"באר שבע 292, נגב 297, פזורה לקיה, באר שבע 289, פזורה 25, נגב 302",29.07.2014,21:28:13,ירי רקטות וטילים
113,113,164,"באר שבע 292, נגב 296, נגב 297, פזורה לקיה, באר שבע 289, פזורה 25, נגב 302",29.07.2014,21:28:06,ירי רקטות וטילים
114,114,163,"באר שבע 292, באר שבע 291, נגב 296, נגב 297, פזורה לקיה, באר שבע 289, פזורה 25, נגב 302",29.07.2014,21:27:56,ירי רקטות וטילים
115,115,162,"באר שבע 292, פזורה לקיה, באר שבע 291, נגב 296, נגב 297, פזורה לקיה, באר שבע 289, פזורה 25, נגב 302",29.07.2014,21:27:46,ירי רקטות וטילים
116,116,161,"באר שבע 292, באר שבע 292, באר שבע 286, פזורה לקיה, באר שבע 291, נגב 296, נגב 297, פזורה לקיה, באר שבע 289, פזורה 25, נגב 302",29.07.2014,21:27:45,ירי רקטות וטילים
117,117,160,"באר שבע 292, באר שבע 286, פזורה לקיה, באר שבע 291, נגב 296, נגב 297, פזורה לקיה, פזורה 25, נגב 302",29.07.2014,21:27:41,ירי רקטות וטילים
118,118,159,"באר שבע 292, באר שבע 286, פזורה לקיה, באר שבע 291, נגב 296, נגב 297, פזורה לקיה, פזורה 25, נגב 302",29.07.2014,21:27:40,ירי רקטות וטילים
119,119,158,"באר שבע 292, באר שבע 286, פזורה 25, פזורה לקיה, באר שבע 291, נגב 296, נגב 297, פזורה לקיה, נגב 302",29.07.2014,21:27:34,ירי רקטות וטילים
120,120,157,"באר שבע 292, באר שבע 286, באר שבע 289, פזורה 31, פזורה 25, פזורה לקיה, באר שבע 291, נגב 296, נגב 297, פזורה לקיה, נגב 302",29.07.2014,21:27:27,ירי רקטות וטילים
121,121,156,"באר שבע 292, באר שבע 286, באר שבע 289, פזורה 31, פזורה 25, פזורה לקיה, באר שבע 291, נגב 296, נגב 297, פזורה לקיה",29.07.2014,21:27:24,ירי רקטות וטילים
122,122,155,"באר שבע 292, באר שבע 286, באר שבע 289, פזורה 31, פזורה 25, פזורה לקיה, באר שבע 291, נגב 296, נגב 297",29.07.2014,21:27:09,ירי רקטות וטילים
123,123,154,"באר שבע 292, באר שבע 286, באר שבע 289, פזורה 31, פזורה 25, פזורה לקיה, נגב 296, נגב 297",29.07.2014,21:26:57,ירי רקטות וטילים
124,124,153,"באר שבע 292, באר שבע 286, באר שבע 289, פזורה 31, פזורה 25, נגב 296, נגב 297",29.07.2014,21:26:53,ירי רקטות וטילים
125,125,152,"באר שבע 292, באר שבע 286, באר שבע 289, פזורה 31, פזורה 25, נגב 296, נגב 297",29.07.2014,21:26:53,ירי רקטות וטילים
126,126,151,"באר שבע 292, באר שבע 286, באר שבע 289, פזורה 31, פזורה 25, נגב 296",29.07.2014,21:26:46,ירי רקטות וטילים
127,127,150,"פזורה 31, פזורה 25",29.07.2014,21:26:43,ירי רקטות וטילים
128,128,149,פזורה 31,29.07.2014,21:26:36,ירי רקטות וטילים
129,129,148,"יהודה 188, בית שמש 188, יהודה 206",29.07.2014,20:22:59,ירי רקטות וטילים
130,130,147,"יהודה 188, בית שמש 188, יהודה 206, בית שמש 189",29.07.2014,20:22:31,ירי רקטות וטילים
131,131,146,"יהודה 188, בית שמש 188, יהודה 206, בית שמש 191, בית שמש 189",29.07.2014,20:22:03,ירי רקטות וטילים
132,132,145,"בית שמש 191, בית שמש 189",29.07.2014,20:21:31,ירי רקטות וטילים
133,133,144,בית שמש 191,29.07.2014,20:21:04,ירי רקטות וטילים
134,134,143,עוטף עזה 217,29.07.2014,19:40:15,ירי רקטות וטילים
135,135,142,עוטף עזה 217,29.07.2014,19:36:32,ירי רקטות וטילים
136,136,141,עוטף עזה 217,29.07.2014,19:36:10,ירי רקטות וטילים
137,137,140,עוטף עזה 217,29.07.2014,19:31:25,ירי רקטות וטילים
138,138,139,עוטף עזה 217,29.07.2014,19:30:27,ירי רקטות וטילים
139,139,138,עוטף עזה 224,29.07.2014,19:04:47,ירי רקטות וטילים
140,140,137,עוטף עזה 236,29.07.2014,17:11:15,ירי רקטות וטילים
141,141,136,"עוטף עזה 237, עוטף עזה 236",29.07.2014,17:11:01,ירי רקטות וטילים
142,142,135,עוטף עזה 237,29.07.2014,17:10:58,ירי רקטות וטילים
143,143,134,אשקלון 245,29.07.2014,16:26:06,ירי רקטות וטילים
144,144,133,"עוטף עזה 232, עוטף עזה 231, אשקלון 245",29.07.2014,16:25:49,ירי רקטות וטילים
145,145,132,עוטף עזה 217,29.07.2014,16:06:58,ירי רקטות וטילים
146,146,131,אשקלון 254,29.07.2014,15:58:48,ירי רקטות וטילים
147,147,130,"אשקלון 254, עוטף עזה 225",29.07.2014,15:58:41,ירי רקטות וטילים
148,148,129,"אשקלון 254, עוטף עזה 216, עוטף עזה 225",29.07.2014,15:58:31,ירי רקטות וטילים
149,149,128,"אשקלון 254, עוטף עזה 216",29.07.2014,15:58:31,ירי רקטות וטילים
150,150,127,"אשקלון 254, אשקלון 255, עוטף עזה 216",29.07.2014,15:58:24,ירי רקטות וטילים
151,151,126,אשקלון 255,29.07.2014,15:58:03,ירי רקטות וטילים
152,152,125,עוטף עזה 217,29.07.2014,15:19:09,ירי רקטות וטילים
153,153,124,עוטף עזה 221,29.07.2014,14:26:47,ירי רקטות וטילים
154,154,123,עוטף עזה 218,29.07.2014,14:17:09,ירי רקטות וטילים
155,155,122,עוטף עזה 220,29.07.2014,14:12:11,ירי רקטות וטילים
156,156,121,עוטף עזה 217,29.07.2014,14:00:05,ירי רקטות וטילים
157,157,120,עוטף עזה 217,29.07.2014,13:56:13,ירי רקטות וטילים
158,158,119,עוטף עזה 217,29.07.2014,13:56:13,ירי רקטות וטילים
159,159,118,עוטף עזה 237,29.07.2014,13:40:43,ירי רקטות וטילים
160,160,117,עוטף עזה 237,29.07.2014,13:19:33,ירי רקטות וטילים
161,161,116,אשקלון 247,29.07.2014,11:13:26,ירי רקטות וטילים
162,162,115,"אשקלון 246, אשקלון 250, אשקלון 247",29.07.2014,11:13:19,ירי רקטות וטילים
163,163,114,"אשקלון 246, עוטף עזה 218, עוטף עזה 217, עוטף עזה 219, אשקלון 250, אשקלון 247",29.07.2014,11:13:02,ירי רקטות וטילים
164,164,113,"אשקלון 246, אשקלון 250",29.07.2014,11:12:59,ירי רקטות וטילים
165,165,112,עוטף עזה 217,29.07.2014,09:37:28,ירי רקטות וטילים
166,166,111,עוטף עזה 217,29.07.2014,09:17:32,ירי רקטות וטילים
167,167,110,עוטף עזה 220,29.07.2014,05:59:52,ירי רקטות וטילים
168,168,109,עוטף עזה 218,29.07.2014,04:10:05,ירי רקטות וטילים
169,169,108,אשקלון 246,29.07.2014,03:05:39,ירי רקטות וטילים
170,170,107,"דן 157, דן 162, שפלה 182, שפלה 183",29.07.2014,02:30:40,ירי רקטות וטילים
171,171,106,"דן 157, שפלה 175, דן 162, שפלה 182, שפלה 169, שפלה 178, שפלה 179, שפלה 170, שפלה 183, שפלה 173, שפלה 174",29.07.2014,02:30:18,ירי רקטות וטילים
172,172,105,"דן 157, שפלה 175, דן 162, שפלה 182, שפלה 169, שפלה 178, שפלה 179, שפלה 170, שפלה 183, שפלה 173, שפלה 174",29.07.2014,02:30:17,ירי רקטות וטילים
173,173,104,"שפלה 175, שפלה 169, שפלה 178, שפלה 179, שפלה 170, שפלה 173, שפלה 174",29.07.2014,02:29:42,ירי רקטות וטילים
174,174,103,"שפלה 175, אשדוד 268, אשדוד 266, שפלה 169, שפלה 178, שפלה 179, שפלה 170, אשדוד 273, אשדוד 267, שפלה 173, שפלה 174",29.07.2014,02:29:35,ירי רקטות וטילים
175,175,102,"אשדוד 271, שפלה 175, אשדוד 268, אשדוד 266, שפלה 169, שפלה 178, שפלה 179, שפלה 170, אשדוד 273, אשדוד 267, שפלה 173, שפלה 174",29.07.2014,02:29:27,ירי רקטות וטילים
176,176,101,"אשדוד 271, שפלה 175, אשדוד 268, אשדוד 266, שפלה 169, שפלה 178, שפלה 179, שפלה 170, אשדוד 273, אשדוד 267, שפלה 173, שפלה 174",29.07.2014,02:29:27,ירי רקטות וטילים
177,177,100,"אשדוד 271, שפלה 175, אשדוד 275, אשדוד 268, אשדוד 266, שפלה 169, שפלה 178, שפלה 179, שפלה 170, אשדוד 273, אשדוד 267, שפלה 173, שפלה 174, אשדוד 272",29.07.2014,02:29:13,ירי רקטות וטילים
178,178,99,"אשדוד 271, שפלה 175, אשדוד 275, אשדוד 268, אשדוד 266, שפלה 169, שפלה 178, שפלה 179, שפלה 170, אשדוד 273, אשדוד 267, שפלה 173, שפלה 174, אשדוד 272",29.07.2014,02:29:13,ירי רקטות וטילים
179,179,98,"אשדוד 271, אשדוד 275, אשדוד 268, אשדוד 266, אשדוד 273, אשדוד 267, אשדוד 272",29.07.2014,02:28:53,ירי רקטות וטילים
180,180,97,"אשדוד 275, אשדוד 268, אשדוד 266, אשדוד 273, אשדוד 267, אשדוד 272",29.07.2014,02:28:45,ירי רקטות וטילים
181,181,96,עוטף עזה 237,29.07.2014,02:14:38,ירי רקטות וטילים
182,182,253,עוטף עזה 224,30.07.2014,23:36:14,ירי רקטות וטילים
183,183,252,עוטף עזה 223,30.07.2014,23:35:40,ירי רקטות וטילים
184,184,251,עוטף עזה 237,30.07.2014,22:25:10,ירי רקטות וטילים
185,185,250,"שפלה 175, שפלה 182, שפלה 183",30.07.2014,22:20:50,ירי רקטות וטילים
186,186,249,"שפלה 175, שפלה 182, שפלה 183, אשקלון 245",30.07.2014,22:20:19,ירי רקטות וטילים
187,187,248,"שפלה 175, שפלה 182, אשקלון 246, שפלה 183, אשקלון 247, אשקלון 245",30.07.2014,22:20:08,ירי רקטות וטילים
188,188,247,"שפלה 175, שפלה 182, אשקלון 246, שפלה 183, אשקלון 247",30.07.2014,22:20:04,ירי רקטות וטילים
189,189,246,"אשקלון 246, אשקלון 247",30.07.2014,22:19:52,ירי רקטות וטילים
190,190,245,באר שבע 291,30.07.2014,22:14:36,ירי רקטות וטילים
191,191,244,"באר שבע 289, באר שבע 291",30.07.2014,22:14:32,ירי רקטות וטילים
192,192,243,"באר שבע 288, באר שבע 289, באר שבע 291",30.07.2014,22:13:54,ירי רקטות וטילים
193,193,242,"באר שבע 288, באר שבע 291",30.07.2014,22:13:50,ירי רקטות וטילים
194,194,241,באר שבע 291,30.07.2014,22:13:47,ירי רקטות וטילים
195,195,240,אשקלון 250,30.07.2014,21:45:40,ירי רקטות וטילים
196,196,239,"אשקלון 246, אשקלון 250",30.07.2014,21:45:35,ירי רקטות וטילים
197,197,238,"אשקלון 246, אשקלון 247, אשקלון 247, אשקלון 250",30.07.2014,21:45:35,ירי רקטות וטילים
198,198,237,"אשקלון 246, עוטף עזה 217, עוטף עזה 217, אשקלון 247, אשקלון 247, אשקלון 250",30.07.2014,21:45:25,ירי רקטות וטילים
199,199,236,"אשקלון 246, עוטף עזה 217, עוטף עזה 217, אשקלון 247, אשקלון 247",30.07.2014,21:45:13,ירי רקטות וטילים
200,200,235,"עוטף עזה 217, עוטף עזה 217, אשקלון 247, אשקלון 247",30.07.2014,21:45:08,ירי רקטות וטילים
201,201,234,"אשקלון 238, עוטף עזה 238",30.07.2014,21:07:31,ירי רקטות וטילים
202,202,233,"עוטף עזה 237, אשקלון 238, עוטף עזה 238",30.07.2014,21:07:21,ירי רקטות וטילים
203,203,232,עוטף עזה 237,30.07.2014,21:07:12,ירי רקטות וטילים
204,204,231,עוטף עזה 224,30.07.2014,19:49:05,ירי רקטות וטילים
205,205,230,"עוטף עזה 218, עוטף עזה 219",30.07.2014,19:44:29,ירי רקטות וטילים
206,206,229,עוטף עזה 218,30.07.2014,18:29:38,ירי רקטות וטילים
207,207,228,עוטף עזה 237,30.07.2014,17:42:25,ירי רקטות וטילים
208,208,227,עוטף עזה 224,30.07.2014,17:15:44,ירי רקטות וטילים
209,209,226,עוטף עזה 224,30.07.2014,16:56:53,ירי רקטות וטילים
210,210,225,עוטף עזה 224,30.07.2014,16:54:16,ירי רקטות וטילים
211,211,224,עוטף עזה 216,30.07.2014,16:51:32,ירי רקטות וטילים
212,212,223,עוטף עזה 216,30.07.2014,16:51:32,ירי רקטות וטילים
213,213,222,אשקלון 255,30.07.2014,16:51:29,ירי רקטות וטילים
214,214,221,"אשקלון 254, אשקלון 255",30.07.2014,16:51:19,ירי רקטות וטילים
215,215,220,"אשקלון 254, עוטף עזה 216, עוטף עזה 225, אשקלון 255",30.07.2014,16:51:05,ירי רקטות וטילים
216,216,219,"אשקלון 254, עוטף עזה 216, עוטף עזה 225",30.07.2014,16:51:02,ירי רקטות וטילים
217,217,218,עוטף עזה 224,30.07.2014,16:46:46,ירי רקטות וטילים
218,218,217,עוטף עזה 224,30.07.2014,16:46:24,ירי רקטות וטילים
219,219,216,עוטף עזה 224,30.07.2014,16:43:53,ירי רקטות וטילים
220,220,215,עוטף עזה 224,30.07.2014,16:27:56,ירי רקטות וטילים
221,221,214,עוטף עזה 227,30.07.2014,16:07:25,ירי רקטות וטילים
222,222,213,עוטף עזה 227,30.07.2014,16:06:44,ירי רקטות וטילים
223,223,212,"אשקלון 238, עוטף עזה 238",30.07.2014,15:18:45,ירי רקטות וטילים
224,224,211,"אשקלון 238, עוטף עזה 238, אשקלון 238, עוטף עזה 238",30.07.2014,15:18:34,ירי רקטות וטילים
225,225,210,"אשקלון 238, עוטף עזה 238",30.07.2014,15:18:21,ירי רקטות וטילים
226,226,209,"אשקלון 238, עוטף עזה 238, אשקלון 238, עוטף עזה 238",30.07.2014,15:18:12,ירי רקטות וטילים
227,227,208,"אשקלון 238, עוטף עזה 238",30.07.2014,15:17:47,ירי רקטות וטילים
228,228,207,"אשקלון 238, עוטף עזה 238",30.07.2014,15:17:09,ירי רקטות וטילים
229,229,206,"עוטף עזה 236, אשקלון 238, עוטף עזה 238",30.07.2014,15:16:52,ירי רקטות וטילים
230,230,205,"אשדוד 271, אשקלון 245",30.07.2014,15:04:24,ירי רקטות וטילים
231,231,204,"אשדוד 271, אשקלון 246, אשקלון 245",30.07.2014,15:03:57,ירי רקטות וטילים
232,232,203,"אשדוד 271, אשקלון 245",30.07.2014,15:03:51,ירי רקטות וטילים
233,233,202,עוטף עזה 223,30.07.2014,14:56:58,ירי רקטות וטילים
234,234,201,"אשקלון 238, עוטף עזה 238",30.07.2014,14:40:05,ירי רקטות וטילים
235,235,200,"עוטף עזה 236, אשקלון 238, עוטף עזה 238",30.07.2014,14:39:48,ירי רקטות וטילים
236,236,199,עוטף עזה 225,30.07.2014,14:05:22,ירי רקטות וטילים
237,237,198,אשקלון 254,30.07.2014,14:05:12,ירי רקטות וטילים
238,238,197,"אשקלון 254, עוטף עזה 216, עוטף עזה 223, עוטף עזה 225",30.07.2014,14:04:55,ירי רקטות וטילים
239,239,196,אשקלון 254,30.07.2014,14:04:53,ירי רקטות וטילים
240,240,195,אשדוד 271,30.07.2014,13:28:22,ירי רקטות וטילים
241,241,194,באר שבע 291,30.07.2014,12:57:36,ירי רקטות וטילים
242,242,193,"באר שבע 288, באר שבע 289, באר שבע 291",30.07.2014,12:57:21,ירי רקטות וטילים
243,243,192,"באר שבע 288, אשקלון 255, באר שבע 289, באר שבע 291",30.07.2014,12:56:54,ירי רקטות וטילים
244,244,191,עוטף עזה 230,30.07.2014,11:18:48,ירי רקטות וטילים
245,245,190,"עוטף עזה 231, עוטף עזה 230",30.07.2014,11:18:33,ירי רקטות וטילים
246,246,189,עוטף עזה 231,30.07.2014,11:18:31,ירי רקטות וטילים
247,247,188,עוטף עזה 224,30.07.2014,09:12:58,ירי רקטות וטילים
248,248,187,עוטף עזה 228,30.07.2014,08:39:41,ירי רקטות וטילים
249,249,186,עוטף עזה 237,30.07.2014,07:03:41,ירי רקטות וטילים
250,250,185,עוטף עזה 225,30.07.2014,05:26:46,ירי רקטות וטילים
251,251,184,"עוטף עזה 224, עוטף עזה 225",30.07.2014,05:26:38,ירי רקטות וטילים
252,252,183,עוטף עזה 224,30.07.2014,05:26:27,ירי רקטות וטילים
253,253,347,עוטף עזה 223,31.07.2014,22:17:50,ירי רקטות וטילים
254,254,346,אשקלון 250,31.07.2014,21:29:21,ירי רקטות וטילים
255,255,345,"אשקלון 250, עוטף עזה 217",31.07.2014,21:29:17,ירי רקטות וטילים
