ID,Area,Date,Time,Category
24278,אזור תעשייה הדרומי אשקלון,01.11.2023,19:24:35,ירי רקטות וטילים
24277,עין השלושה,01.11.2023,17:41:52,ירי רקטות וטילים
24276,נירים,01.11.2023,17:41:52,ירי רקטות וטילים
24275,שדה ניצן,01.11.2023,16:29:10,ירי רקטות וטילים
24274,"מבטחים, עמיעוז, ישע",01.11.2023,16:28:57,ירי רקטות וטילים
24273,מקווה ישראל,01.11.2023,16:02:04,ירי רקטות וטילים
24272,אזור,01.11.2023,16:02:04,ירי רקטות וטילים
24271,נס ציונה,01.11.2023,16:02:03,ירי רקטות וטילים
24270,נטעים,01.11.2023,16:02:03,ירי רקטות וטילים
24269,בית עובד,01.11.2023,16:02:03,ירי רקטות וטילים
24268,בית חנן,01.11.2023,16:02:03,ירי רקטות וטילים
24267,אירוס,01.11.2023,16:02:03,ירי רקטות וטילים
24266,אשדוד - איזור תעשייה צפוני,01.11.2023,16:01:34,ירי רקטות וטילים
24265,רמת גן - מערב,01.11.2023,16:01:03,ירי רקטות וטילים
24264,גבעתיים,01.11.2023,16:01:03,ירי רקטות וטילים
24263,תל אביב - עבר הירקון,01.11.2023,16:01:03,ירי רקטות וטילים
24262,תל אביב - מרכז העיר,01.11.2023,16:01:03,ירי רקטות וטילים
24261,תל אביב - מזרח,01.11.2023,16:01:03,ירי רקטות וטילים
24260,תל אביב - דרום העיר ויפו,01.11.2023,16:01:03,ירי רקטות וטילים
24259,בית דגן,01.11.2023,16:01:02,ירי רקטות וטילים
24258,ראשון לציון - מזרח,01.11.2023,16:01:02,ירי רקטות וטילים
24257,ראשון לציון - מערב,01.11.2023,16:01:02,ירי רקטות וטילים
24256,חולון,01.11.2023,16:01:02,ירי רקטות וטילים
24255,בת-ים,01.11.2023,16:01:02,ירי רקטות וטילים
24254,פלמחים,01.11.2023,16:01:02,ירי רקטות וטילים
24253,נתיב העשרה,01.11.2023,15:35:45,ירי רקטות וטילים
24252,שתולה,01.11.2023,15:31:04,ירי רקטות וטילים
24251,אזור תעשייה הדרומי אשקלון,01.11.2023,14:24:34,ירי רקטות וטילים
24250,נתיב העשרה,01.11.2023,14:24:34,ירי רקטות וטילים
24249,כרמיה,01.11.2023,14:24:34,ירי רקטות וטילים
24248,זיקים,01.11.2023,14:24:34,ירי רקטות וטילים
24247,נירים,01.11.2023,14:16:53,ירי רקטות וטילים
24246,עין השלושה,01.11.2023,14:01:07,ירי רקטות וטילים
24245,נירים,01.11.2023,14:01:07,ירי רקטות וטילים
24244,סופה,01.11.2023,11:36:47,ירי רקטות וטילים
24243,חולית,01.11.2023,11:36:47,ירי רקטות וטילים
24242,מתחם בני דרום,01.11.2023,11:01:37,ירי רקטות וטילים
24241,גן הדרום,01.11.2023,11:01:37,ירי רקטות וטילים
24240,עזר,01.11.2023,11:01:26,ירי רקטות וטילים
24239,שדה עוזיהו,01.11.2023,11:01:21,ירי רקטות וטילים
24238,עזריקם,01.11.2023,11:01:21,ירי רקטות וטילים
24237,גבעתי,01.11.2023,11:01:21,ירי רקטות וטילים
24236,אמונים,01.11.2023,11:01:21,ירי רקטות וטילים
24235,חצור,01.11.2023,11:01:21,ירי רקטות וטילים
24226,גן יבנה,01.11.2023,11:01:07,ירי רקטות וטילים
24232,מעון צופיה,01.11.2023,11:01:06,ירי רקטות וטילים
24231,כפר אביב,01.11.2023,11:01:06,ירי רקטות וטילים
24230,בן זכאי,01.11.2023,11:01:06,ירי רקטות וטילים
24229,יבנה,01.11.2023,11:01:06,ירי רקטות וטילים
24228,ניר גלים,01.11.2023,11:01:06,ירי רקטות וטילים
24227,בני דרום,01.11.2023,11:01:06,ירי רקטות וטילים
24234,בית עזרא,01.11.2023,11:01:05,ירי רקטות וטילים
24233,אזור תעשייה עד הלום,01.11.2023,11:01:05,ירי רקטות וטילים
24225,ניצן,01.11.2023,11:00:57,ירי רקטות וטילים
24224,אשקלון - צפון,01.11.2023,11:00:57,ירי רקטות וטילים
24223,אשקלון - דרום,01.11.2023,11:00:57,ירי רקטות וטילים
24212,זיקים,01.11.2023,11:00:46,ירי רקטות וטילים
24216,נווה מבטח,01.11.2023,11:00:45,ירי רקטות וטילים
24215,משגב דב,01.11.2023,11:00:45,ירי רקטות וטילים
24214,מישר,01.11.2023,11:00:45,ירי רקטות וטילים
24213,ביצרון,01.11.2023,11:00:45,ירי רקטות וטילים
24219,"אשדוד -יא,יב,טו,יז,מרינה,סיט",01.11.2023,11:00:44,ירי רקטות וטילים
24218,אשדוד - איזור תעשייה צפוני,01.11.2023,11:00:44,ירי רקטות וטילים
24217,"אשדוד - א,ב,ד,ה",01.11.2023,11:00:44,ירי רקטות וטילים
24222,שתולים,01.11.2023,11:00:43,ירי רקטות וטילים
24221,"אשדוד - ח,ט,י,יג,יד,טז",01.11.2023,11:00:43,ירי רקטות וטילים
24220,"אשדוד - ג,ו,ז",01.11.2023,11:00:43,ירי רקטות וטילים
24211,אזור תעשייה הדרומי אשקלון,01.11.2023,11:00:40,ירי רקטות וטילים
24210,נתיב העשרה,31.10.2023,23:59:07,ירי רקטות וטילים
24209,מקווה ישראל,31.10.2023,21:03:14,ירי רקטות וטילים
24208,חולון,31.10.2023,21:03:14,ירי רקטות וטילים
24207,בת-ים,31.10.2023,21:03:14,ירי רקטות וטילים
24206,רמת השרון,31.10.2023,21:01:58,ירי רקטות וטילים
24205,פתח תקווה,31.10.2023,21:01:58,ירי רקטות וטילים
24204,בני ברק,31.10.2023,21:01:58,ירי רקטות וטילים
24203,תל אביב - עבר הירקון,31.10.2023,21:01:58,ירי רקטות וטילים
24202,רמת גן - מערב,31.10.2023,21:01:50,ירי רקטות וטילים
24201,גבעתיים,31.10.2023,21:01:50,ירי רקטות וטילים
24200,תל אביב - מרכז העיר,31.10.2023,21:01:50,ירי רקטות וטילים
24199,תל אביב - מזרח,31.10.2023,21:01:50,ירי רקטות וטילים
24198,תל אביב - דרום העיר ויפו,31.10.2023,21:01:50,ירי רקטות וטילים
24197,אזור תעשייה הדרומי אשקלון,31.10.2023,21:01:11,ירי רקטות וטילים
24196,אשקלון - דרום,31.10.2023,21:00:46,ירי רקטות וטילים
24195,ראשון לציון - מערב,31.10.2023,18:28:28,ירי רקטות וטילים
24194,בת-ים,31.10.2023,18:28:28,ירי רקטות וטילים
24193,מקווה ישראל,31.10.2023,18:27:42,ירי רקטות וטילים
24192,חולון,31.10.2023,18:27:42,ירי רקטות וטילים
24191,אזור,31.10.2023,18:27:42,ירי רקטות וטילים
24190,תל אביב - דרום העיר ויפו,31.10.2023,18:27:42,ירי רקטות וטילים
24189,רמת גן - מערב,31.10.2023,18:27:22,ירי רקטות וטילים
24188,גבעתיים,31.10.2023,18:27:22,ירי רקטות וטילים
24187,בני ברק,31.10.2023,18:27:22,ירי רקטות וטילים
24186,תל אביב - עבר הירקון,31.10.2023,18:27:22,ירי רקטות וטילים
24185,תל אביב - מזרח,31.10.2023,18:27:22,ירי רקטות וטילים
24184,ניצן,31.10.2023,16:01:20,ירי רקטות וטילים
24183,שדה עוזיהו,31.10.2023,16:01:20,ירי רקטות וטילים
24182,בית עזרא,31.10.2023,16:01:20,ירי רקטות וטילים
24181,"אשדוד - ח,ט,י,יג,יד,טז",31.10.2023,16:01:20,ירי רקטות וטילים
24180,אזור תעשייה עד הלום,31.10.2023,16:01:20,ירי רקטות וטילים
24178,ניר גלים,31.10.2023,16:00:54,ירי רקטות וטילים
24177,אשדוד - איזור תעשייה צפוני,31.10.2023,16:00:54,ירי רקטות וטילים
24176,מתחם בני דרום,31.10.2023,16:00:54,ירי רקטות וטילים
24175,גן הדרום,31.10.2023,16:00:54,ירי רקטות וטילים
24174,"אשדוד - ג,ו,ז",31.10.2023,16:00:54,ירי רקטות וטילים
24173,"אשדוד -יא,יב,טו,יז,מרינה,סיט",31.10.2023,16:00:54,ירי רקטות וטילים
24172,"אשדוד - א,ב,ד,ה",31.10.2023,16:00:54,ירי רקטות וטילים
24179,בני דרום,31.10.2023,16:00:53,ירי רקטות וטילים
24171,נתיב העשרה,31.10.2023,16:00:37,ירי רקטות וטילים
24170,ניר יצחק,31.10.2023,15:32:10,ירי רקטות וטילים
24167,תלמי יוסף,31.10.2023,15:32:06,ירי רקטות וטילים
24166,דקל,31.10.2023,15:32:06,ירי רקטות וטילים
24169,שדה אברהם,31.10.2023,15:32:03,ירי רקטות וטילים
24168,יתד,31.10.2023,15:32:03,ירי רקטות וטילים
24165,פרי גן,31.10.2023,15:32:00,ירי רקטות וטילים
24164,סופה,31.10.2023,15:32:00,ירי רקטות וטילים
24163,"שדרות, איבים, ניר עם",31.10.2023,15:10:58,ירי רקטות וטילים
24162,סופה,31.10.2023,14:51:59,ירי רקטות וטילים
24161,חולית,31.10.2023,14:51:59,ירי רקטות וטילים
24160,מרכז אזורי דרום השרון,31.10.2023,14:37:54,ירי רקטות וטילים
24159,עדנים,31.10.2023,14:37:54,ירי רקטות וטילים
24158,פתח תקווה,31.10.2023,14:37:54,ירי רקטות וטילים
24157,גבעת השלושה,31.10.2023,14:37:54,ירי רקטות וטילים
24156,שדי חמד,31.10.2023,14:36:39,ירי רקטות וטילים
24155,נווה ירק,31.10.2023,14:36:39,ירי רקטות וטילים
24154,נווה ימין,31.10.2023,14:36:39,ירי רקטות וטילים
24153,כפר סבא,31.10.2023,14:36:39,ירי רקטות וטילים
24152,הוד השרון,31.10.2023,14:36:39,ירי רקטות וטילים
24151,ג'לג'וליה,31.10.2023,14:36:39,ירי רקטות וטילים
24150,אלישמע,31.10.2023,14:36:39,ירי רקטות וטילים
24149,מתחם פי גלילות,31.10.2023,14:32:46,ירי רקטות וטילים
24148,רמת השרון,31.10.2023,14:32:46,ירי רקטות וטילים
24147,רמת גן - מערב,31.10.2023,14:32:46,ירי רקטות וטילים
24146,בני ברק,31.10.2023,14:32:46,ירי רקטות וטילים
24145,פתח תקווה,31.10.2023,14:32:46,ירי רקטות וטילים
24144,תל אביב - עבר הירקון,31.10.2023,14:32:46,ירי רקטות וטילים
24143,כיסופים,31.10.2023,14:31:53,ירי רקטות וטילים
24142,בצרה,31.10.2023,14:31:22,ירי רקטות וטילים
24141,כפר סבא,31.10.2023,14:31:22,ירי רקטות וטילים
24140,רעננה,31.10.2023,14:31:22,ירי רקטות וטילים
24139,הרצליה - מרכז וגליל ים,31.10.2023,14:31:22,ירי רקטות וטילים
24138,גבעת חן,31.10.2023,14:31:22,ירי רקטות וטילים
24137,הרצליה - מערב,31.10.2023,14:31:16,ירי רקטות וטילים
24136,סופה,31.10.2023,14:00:29,ירי רקטות וטילים
24135,ניר יצחק,31.10.2023,14:00:23,ירי רקטות וטילים
24134,כסייפה,31.10.2023,13:29:54,ירי רקטות וטילים
24133,סעייה-מולדה,31.10.2023,13:29:43,ירי רקטות וטילים
24130,אום בטין,31.10.2023,13:29:29,ירי רקטות וטילים
24132,אל סייד,31.10.2023,13:29:26,ירי רקטות וטילים
24131,לקיה,31.10.2023,13:29:26,ירי רקטות וטילים
24129,מטולה,31.10.2023,13:02:58,ירי רקטות וטילים
24128,ניר עוז,31.10.2023,10:49:58,ירי רקטות וטילים
24127,נירים,31.10.2023,10:31:48,ירי רקטות וטילים
24126,נתיב העשרה,31.10.2023,10:09:16,ירי רקטות וטילים
24125,כיסופים,31.10.2023,10:02:31,ירי רקטות וטילים
24124,כיסופים,31.10.2023,09:34:50,ירי רקטות וטילים
24123,אזור תעשייה שחורת,31.10.2023,08:58:12,חדירת כלי טיס עוין
24122,אילת,31.10.2023,08:58:12,חדירת כלי טיס עוין
24121,אילות,31.10.2023,08:58:12,חדירת כלי טיס עוין
24120,כרם שלום,31.10.2023,08:55:32,ירי רקטות וטילים
24119,כרם שלום,31.10.2023,08:29:03,ירי רקטות וטילים
24118,נתיב העשרה,31.10.2023,07:01:08,ירי רקטות וטילים
24117,ארז,31.10.2023,06:58:07,ירי רקטות וטילים
24116,כיסופים,31.10.2023,06:08:10,ירי רקטות וטילים
24115,נתיב העשרה,31.10.2023,02:47:43,ירי רקטות וטילים
24114,אזור תעשייה הדרומי אשקלון,31.10.2023,01:55:23,ירי רקטות וטילים
24113,מפלסים,31.10.2023,00:31:51,ירי רקטות וטילים
24112,זרועה,31.10.2023,00:31:46,ירי רקטות וטילים
24111,נס ציונה,30.10.2023,21:28:20,ירי רקטות וטילים
24110,נטעים,30.10.2023,21:28:20,ירי רקטות וטילים
24109,גן שורק,30.10.2023,21:28:20,ירי רקטות וטילים
24108,בית עובד,30.10.2023,21:28:20,ירי רקטות וטילים
24107,בית חנן,30.10.2023,21:28:20,ירי רקטות וטילים
24106,אירוס,30.10.2023,21:28:20,ירי רקטות וטילים
24105,פארק תעשיות פלמחים,30.10.2023,21:28:20,ירי רקטות וטילים
24104,גנות,30.10.2023,21:27:08,ירי רקטות וטילים
24103,חמד,30.10.2023,21:27:08,ירי רקטות וטילים
24102,רמת גן - מערב,30.10.2023,21:27:08,ירי רקטות וטילים
24101,אזור,30.10.2023,21:27:08,ירי רקטות וטילים
24100,אור יהודה,30.10.2023,21:27:08,ירי רקטות וטילים
24099,משמר השבעה,30.10.2023,21:27:04,ירי רקטות וטילים
24098,בית דגן,30.10.2023,21:27:04,ירי רקטות וטילים
24097,ראשון לציון - מערב,30.10.2023,21:27:04,ירי רקטות וטילים
24096,ראשון לציון - מזרח,30.10.2023,21:27:04,ירי רקטות וטילים
24095,חולון,30.10.2023,21:27:04,ירי רקטות וטילים
24094,נתיב העשרה,30.10.2023,21:25:16,ירי רקטות וטילים
24093,"שדרות, איבים, ניר עם",30.10.2023,21:05:07,ירי רקטות וטילים
24092,נחל עוז,30.10.2023,20:40:26,ירי רקטות וטילים
24091,מבקיעים,30.10.2023,20:00:09,ירי רקטות וטילים
24090,אשקלון - דרום,30.10.2023,20:00:09,ירי רקטות וטילים
24089,גיאה,30.10.2023,19:59:55,ירי רקטות וטילים
24088,בת הדר,30.10.2023,19:59:55,ירי רקטות וטילים
24087,בית שקמה,30.10.2023,19:59:55,ירי רקטות וטילים
24086,אזור תעשייה הדרומי אשקלון,30.10.2023,19:59:55,ירי רקטות וטילים
24085,עין השלושה,30.10.2023,17:54:52,ירי רקטות וטילים
24084,נירים,30.10.2023,17:54:52,ירי רקטות וטילים
24083,עין השלושה,30.10.2023,17:47:12,ירי רקטות וטילים
24082,כיסופים,30.10.2023,17:47:05,ירי רקטות וטילים
24081,עיינות,30.10.2023,17:31:54,ירי רקטות וטילים
24080,נס ציונה,30.10.2023,17:31:54,ירי רקטות וטילים
24079,נטעים,30.10.2023,17:31:54,ירי רקטות וטילים
24078,גן שורק,30.10.2023,17:31:54,ירי רקטות וטילים
24077,בית עובד,30.10.2023,17:31:54,ירי רקטות וטילים
24076,בית חנן,30.10.2023,17:31:54,ירי רקטות וטילים
24075,אירוס,30.10.2023,17:31:54,ירי רקטות וטילים
24074,פארק תעשיות פלמחים,30.10.2023,17:31:54,ירי רקטות וטילים
24073,יגל,30.10.2023,17:30:54,ירי רקטות וטילים
24072,זיתן,30.10.2023,17:30:54,ירי רקטות וטילים
24071,אחיעזר,30.10.2023,17:30:54,ירי רקטות וטילים
24070,תעשיון צריפין,30.10.2023,17:30:54,ירי רקטות וטילים
24069,ניר צבי,30.10.2023,17:30:54,ירי רקטות וטילים
24068,לוד,30.10.2023,17:30:54,ירי רקטות וטילים
24064,חמד,30.10.2023,17:30:47,ירי רקטות וטילים
24067,משמר השבעה,30.10.2023,17:30:45,ירי רקטות וטילים
24066,בית דגן,30.10.2023,17:30:45,ירי רקטות וטילים
24065,ראשון לציון - מזרח,30.10.2023,17:30:45,ירי רקטות וטילים
24063,נירים,30.10.2023,17:09:11,ירי רקטות וטילים
24062,רעים,30.10.2023,16:28:43,ירי רקטות וטילים
24061,אלקוש,30.10.2023,16:09:20,ירי רקטות וטילים
24060,תלמי יוסף,30.10.2023,15:05:06,ירי רקטות וטילים
24059,פרי גן,30.10.2023,15:04:48,ירי רקטות וטילים
24058,שלומית,30.10.2023,15:04:45,ירי רקטות וטילים
24057,שדה אברהם,30.10.2023,15:04:40,ירי רקטות וטילים
24056,יבול,30.10.2023,15:04:33,ירי רקטות וטילים
24055,אבשלום,30.10.2023,15:04:33,ירי רקטות וטילים
24054,שלומי,30.10.2023,15:03:19,ירי רקטות וטילים
24053,ראש הנקרה,30.10.2023,15:03:19,ירי רקטות וטילים
24052,לימן,30.10.2023,15:03:19,ירי רקטות וטילים
24051,בצת,30.10.2023,15:03:19,ירי רקטות וטילים
24050,אזור תעשייה אכזיב מילואות,30.10.2023,15:03:19,ירי רקטות וטילים
24049,שלומי,30.10.2023,15:00:02,ירי רקטות וטילים
24048,ראש הנקרה,30.10.2023,15:00:02,ירי רקטות וטילים
24047,מצובה,30.10.2023,15:00:02,ירי רקטות וטילים
24046,חניתה,30.10.2023,15:00:02,ירי רקטות וטילים
24045,בצת,30.10.2023,15:00:02,ירי רקטות וטילים
24044,נתיב העשרה,30.10.2023,14:48:01,ירי רקטות וטילים
24043,נחם,30.10.2023,14:30:38,ירי רקטות וטילים
24042,מסילת ציון,30.10.2023,14:30:38,ירי רקטות וטילים
24041,אשתאול,30.10.2023,14:30:38,ירי רקטות וטילים
24040,אזור תעשייה הר טוב - צרעה,30.10.2023,14:30:38,ירי רקטות וטילים
24039,נווה דניאל,30.10.2023,14:29:29,ירי רקטות וטילים
24038,אפרת,30.10.2023,14:29:29,ירי רקטות וטילים
24037,עמינדב,30.10.2023,14:29:29,ירי רקטות וטילים
24036,אורה,30.10.2023,14:29:29,ירי רקטות וטילים
24035,ירושלים - דרום,30.10.2023,14:29:29,ירי רקטות וטילים
24032,שורש,30.10.2023,14:29:19,ירי רקטות וטילים
24031,נווה אילן,30.10.2023,14:29:19,ירי רקטות וטילים
24030,בית מאיר,30.10.2023,14:29:19,ירי רקטות וטילים
24034,אבן ספיר,30.10.2023,14:29:18,ירי רקטות וטילים
24033,ירושלים - מערב,30.10.2023,14:29:18,ירי רקטות וטילים
24029,אופקים,30.10.2023,14:00:43,ירי רקטות וטילים
24028,באר שבע - צפון,30.10.2023,14:00:38,ירי רקטות וטילים
24027,באר שבע - מזרח,30.10.2023,14:00:38,ירי רקטות וטילים
24026,אתר דודאים,30.10.2023,14:00:31,ירי רקטות וטילים
24025,באר שבע - מערב,30.10.2023,14:00:12,ירי רקטות וטילים
24024,באר שבע - דרום,30.10.2023,14:00:12,ירי רקטות וטילים
24023,חצרים,30.10.2023,14:00:09,ירי רקטות וטילים
24022,נתיב העשרה,30.10.2023,13:35:17,ירי רקטות וטילים
24021,כיסופים,30.10.2023,11:26:23,ירי רקטות וטילים
24020,מתחם בני דרום,30.10.2023,11:25:38,ירי רקטות וטילים
24019,שתולים,30.10.2023,11:25:37,ירי רקטות וטילים
24018,גן הדרום,30.10.2023,11:25:37,ירי רקטות וטילים
24017,ניר גלים,30.10.2023,11:25:37,ירי רקטות וטילים
24016,"אשדוד - ג,ו,ז",30.10.2023,11:25:37,ירי רקטות וטילים
24015,בני דרום,30.10.2023,11:25:37,ירי רקטות וטילים
24014,ניצן,30.10.2023,11:25:04,ירי רקטות וטילים
24013,"אשדוד -יא,יב,טו,יז,מרינה,סיט",30.10.2023,11:25:04,ירי רקטות וטילים
24012,"אשדוד - ח,ט,י,יג,יד,טז",30.10.2023,11:25:04,ירי רקטות וטילים
24011,אשדוד - איזור תעשייה צפוני,30.10.2023,11:24:48,ירי רקטות וטילים
24010,"אשדוד - א,ב,ד,ה",30.10.2023,11:24:48,ירי רקטות וטילים
24009,כרמיה,30.10.2023,11:24:41,ירי רקטות וטילים
24008,אזור תעשייה הדרומי אשקלון,30.10.2023,11:24:27,ירי רקטות וטילים
24007,כיסופים,30.10.2023,10:51:24,ירי רקטות וטילים
24006,נירים,30.10.2023,10:24:09,ירי רקטות וטילים
24005,שוקדה,30.10.2023,08:50:06,ירי רקטות וטילים
24002,שיבולים,30.10.2023,08:49:55,ירי רקטות וטילים
24001,עלומים,30.10.2023,08:49:55,ירי רקטות וטילים
24003,תקומה,30.10.2023,08:49:54,ירי רקטות וטילים
24004,תקומה וחוות יזרעם,30.10.2023,08:49:53,ירי רקטות וטילים
23996,כפר מימון ותושיה,30.10.2023,08:49:52,ירי רקטות וטילים
23995,"זמרת, שובה",30.10.2023,08:49:52,ירי רקטות וטילים
23998,שרשרת,30.10.2023,08:49:51,ירי רקטות וטילים
23997,"מעגלים, גבעולים, מלילות",30.10.2023,08:49:51,ירי רקטות וטילים
24000,אזור תעשייה נ.ע.מ,30.10.2023,08:49:49,ירי רקטות וטילים
23999,נחל עוז,30.10.2023,08:49:49,ירי רקטות וטילים
23994,נתיבות,30.10.2023,08:49:45,ירי רקטות וטילים
23993,בית הגדי,30.10.2023,08:49:45,ירי רקטות וטילים
23992,נתיב העשרה,30.10.2023,04:42:03,ירי רקטות וטילים
23991,"שדרות, איבים, ניר עם",30.10.2023,00:59:37,ירי רקטות וטילים
23990,כיסופים,29.10.2023,23:48:48,ירי רקטות וטילים
23989,כיסופים,29.10.2023,23:45:41,ירי רקטות וטילים
23988,נירים,29.10.2023,22:29:15,ירי רקטות וטילים
23987,נירים,29.10.2023,22:25:23,ירי רקטות וטילים
23986,נירים,29.10.2023,22:18:21,ירי רקטות וטילים
23985,נירים,29.10.2023,22:15:06,ירי רקטות וטילים
23984,נירים,29.10.2023,22:11:30,ירי רקטות וטילים
23983,נתיב העשרה,29.10.2023,20:54:38,ירי רקטות וטילים
23982,זיקים,29.10.2023,20:51:45,ירי רקטות וטילים
23980,זיקים,29.10.2023,20:19:54,ירי רקטות וטילים
23981,נירים,29.10.2023,20:19:50,ירי רקטות וטילים
23979,מטווח ניר עם,29.10.2023,20:05:20,ירי רקטות וטילים
23978,"שדרות, איבים, ניר עם",29.10.2023,20:05:20,ירי רקטות וטילים
23977,ארז,29.10.2023,19:31:11,ירי רקטות וטילים
23976,כיסופים,29.10.2023,18:45:56,ירי רקטות וטילים
23975,עין השלושה,29.10.2023,18:23:41,ירי רקטות וטילים
23974,נירים,29.10.2023,18:23:41,ירי רקטות וטילים
23973,נהריה,29.10.2023,18:15:29,ירי רקטות וטילים
23972,גשר הזיו,29.10.2023,18:15:29,ירי רקטות וטילים
23971,לימן,29.10.2023,18:15:29,ירי רקטות וטילים
23970,אזור תעשייה אכזיב מילואות,29.10.2023,18:15:29,ירי רקטות וטילים
23967,מצובה,29.10.2023,18:13:09,ירי רקטות וטילים
23969,שלומי,29.10.2023,18:13:06,ירי רקטות וטילים
23968,בצת,29.10.2023,18:13:06,ירי רקטות וטילים
23966,קריית שמונה,29.10.2023,17:32:38,ירי רקטות וטילים
23965,בארי,29.10.2023,17:04:45,ירי רקטות וטילים
23964,איילת השחר,29.10.2023,16:54:14,ירי רקטות וטילים
23963,חצור הגלילית,29.10.2023,16:54:14,ירי רקטות וטילים
23962,ראש פינה,29.10.2023,16:54:07,ירי רקטות וטילים
23961,מנחת מחניים,29.10.2023,16:54:02,ירי רקטות וטילים
23960,משמר הירדן,29.10.2023,16:54:02,ירי רקטות וטילים
23959,מחניים,29.10.2023,16:54:02,ירי רקטות וטילים
23958,כפר הנשיא,29.10.2023,16:54:02,ירי רקטות וטילים
23957,אזור תעשייה צ.ח.ר,29.10.2023,16:54:02,ירי רקטות וטילים
23956,אזור תעשייה חצור הגלילית,29.10.2023,16:54:02,ירי רקטות וטילים
23955,טובא זנגריה,29.10.2023,16:53:56,ירי רקטות וטילים
23954,סופה,29.10.2023,16:05:48,ירי רקטות וטילים
23953,נתיב העשרה,29.10.2023,14:54:31,ירי רקטות וטילים
23952,נתיב העשרה,29.10.2023,14:50:18,ירי רקטות וטילים
23951,נתיב העשרה,29.10.2023,14:45:38,ירי רקטות וטילים
23950,נתיב העשרה,29.10.2023,14:42:01,ירי רקטות וטילים
23949,פטיש,29.10.2023,14:30:26,ירי רקטות וטילים
23948,עין השלושה,29.10.2023,14:30:16,ירי רקטות וטילים
23947,נירים,29.10.2023,14:30:16,ירי רקטות וטילים
23946,כפר עזה,29.10.2023,13:31:30,ירי רקטות וטילים
23945,נתיב העשרה,29.10.2023,13:26:01,ירי רקטות וטילים
23944,נטעים,29.10.2023,12:03:08,ירי רקטות וטילים
23943,גן שורק,29.10.2023,12:03:08,ירי רקטות וטילים
23942,פארק תעשיות פלמחים,29.10.2023,12:03:08,ירי רקטות וטילים
23941,רמת השרון,29.10.2023,12:02:05,ירי רקטות וטילים
23940,תל אביב - עבר הירקון,29.10.2023,12:02:05,ירי רקטות וטילים
23939,משמר השבעה,29.10.2023,12:01:49,ירי רקטות וטילים
23938,ראשון לציון - מערב,29.10.2023,12:01:49,ירי רקטות וטילים
23937,ראשון לציון - מזרח,29.10.2023,12:01:49,ירי רקטות וטילים
23936,חולון,29.10.2023,12:01:49,ירי רקטות וטילים
23935,רמות השבים,29.10.2023,12:00:41,ירי רקטות וטילים
23934,כפר סבא,29.10.2023,12:00:41,ירי רקטות וטילים
23933,כפר מל''ל,29.10.2023,12:00:41,ירי רקטות וטילים
23932,הוד השרון,29.10.2023,12:00:41,ירי רקטות וטילים
23931,רעננה,29.10.2023,12:00:41,ירי רקטות וטילים
23930,הרצליה - מרכז וגליל ים,29.10.2023,12:00:41,ירי רקטות וטילים
23929,גבעת חן,29.10.2023,12:00:41,ירי רקטות וטילים
23928,נירים,29.10.2023,10:59:42,ירי רקטות וטילים
23927,ניר יצחק,29.10.2023,10:31:57,ירי רקטות וטילים
23926,נחל עוז,29.10.2023,10:14:12,ירי רקטות וטילים
23925,נחל עוז,29.10.2023,10:06:49,ירי רקטות וטילים
23924,נירים,29.10.2023,10:04:58,ירי רקטות וטילים
23923,ניר עוז,29.10.2023,10:04:47,ירי רקטות וטילים
23922,מגן,29.10.2023,10:02:09,ירי רקטות וטילים
23921,ניר עוז,29.10.2023,09:59:31,ירי רקטות וטילים
23920,נתיב העשרה,29.10.2023,06:27:18,ירי רקטות וטילים
23918,אזור תעשייה הדרומי אשקלון,28.10.2023,22:59:27,ירי רקטות וטילים
23919,אשקלון - דרום,28.10.2023,22:59:26,ירי רקטות וטילים
23917,כפר סילבר,28.10.2023,22:03:29,ירי רקטות וטילים
23916,באר גנים,28.10.2023,22:03:29,ירי רקטות וטילים
23915,אשקלון - צפון,28.10.2023,22:03:29,ירי רקטות וטילים
23914,אשקלון - דרום,28.10.2023,22:03:29,ירי רקטות וטילים
23913,אזור תעשייה צפוני אשקלון,28.10.2023,22:03:29,ירי רקטות וטילים
23912,ניצן,28.10.2023,22:03:16,ירי רקטות וטילים
23911,בית עזרא,28.10.2023,22:03:16,ירי רקטות וטילים
23910,"אשדוד - ח,ט,י,יג,יד,טז",28.10.2023,22:03:11,ירי רקטות וטילים
23909,"אשדוד - ג,ו,ז",28.10.2023,22:03:11,ירי רקטות וטילים
23908,"אשדוד - א,ב,ד,ה",28.10.2023,22:03:11,ירי רקטות וטילים
23907,"אשדוד -יא,יב,טו,יז,מרינה,סיט",28.10.2023,22:03:03,ירי רקטות וטילים
23906,"צוחר, אוהד",28.10.2023,21:12:59,ירי רקטות וטילים
23905,שדה ניצן,28.10.2023,21:12:52,ירי רקטות וטילים
23904,"מבטחים, עמיעוז, ישע",28.10.2023,21:12:52,ירי רקטות וטילים
23903,אזור תעשייה הדרומי אשקלון,28.10.2023,21:00:47,ירי רקטות וטילים
23902,אשקלון - דרום,28.10.2023,21:00:47,ירי רקטות וטילים
23901,מעון צופיה,28.10.2023,21:00:39,ירי רקטות וטילים
23900,בן זכאי,28.10.2023,21:00:39,ירי רקטות וטילים
23899,יבנה,28.10.2023,21:00:39,ירי רקטות וטילים
23898,גן שורק,28.10.2023,20:59:42,ירי רקטות וטילים
